"key","message","comment","context"
"Always","Toujours",,
"Amber","Ambre",,
"An error occurred while validating the configuration.","Une erreur s'est produite lors de la validation de la configuration.",,
"An unique permission name.","Nom unique de la permission",,
"Application","Application",,
"Archived","Archivé",,
"Are you sure you want to disable multi-factor authentication? Without it, your account will only be protected by your password, which may reduce security. This will clear all your multi-factor authentication settings.","Voulez-vous vraiment désactiver l’authentification à plusieurs facteurs ? Votre compte ne sera protégé que par votre mot de passe, ce qui peut réduire la sécurité. Cette action réinitialisera tous vos paramètres d’authentification à plusieurs facteurs.",,
"Are you sure you want to enable multi-factor authentication? You’ll be asked for an additional verification code at sign-in to help keep your account secure.","Voulez-vous vraiment activer l’authentification à plusieurs facteurs ? Un code de vérification supplémentaire vous sera demandé à la connexion afin de mieux sécuriser votre compte.",,
"Are you sure you want to remove this authentication method? You will no longer be able to use it for verification. Make sure you have another active multi-factor authentication method configured to avoid losing access to your account.","Voulez-vous vraiment supprimer cette méthode d’authentification ? Vous ne pourrez plus l’utiliser pour la vérification. Assurez-vous d’avoir configuré une autre méthode d’authentification à plusieurs facteurs afin d’éviter de perdre l’accès à votre compte.",,
"Assigned to","Assigné à",,
"Attached to","Attaché à",,
"Attributes","Attributs",,
"Attrs","Attrs",,
"Authentication session expired. Please log in again.","Votre session d'authentification a expiré. Veuillez vous reconnecter.",,
"Authenticator app","Application d’authentification",,
"Authenticator app method has been removed.","La méthode par application d’authentification a été supprimée.",,
"Authenticator app method has been selected as default.","La méthode par application d’authentification a été sélectionnée comme méthode par défaut.",,
"Authenticator app method has been verified and enabled.","La méthode par application d’authentification a été vérifiée et activée.",,
"Author","Auteur",,
"Authorization","Autorisation",,
"Authorized roles","Rôles autorisés",,
"Auto","Auto",,
"Available for users","Disponible pour les utilisateurs",,
"Below are your recovery codes. Each code can be used only once.<br>Please store these codes in a safe and secure place. They will allow you to access your account if you lose access to your primary authentication method.","Voici vos codes de récupération. Chaque code ne peut être utilisé qu'une seule fois.<br>Veuillez conserver ces codes dans un endroit sûr et sécurisé. Ils vous permettront d'accéder à votre compte si vous perdez l'accès à votre méthode d'authentification principale.",,
"Black","Noir",,
"Block the user","Bloquer l’utilisateur",,
"Block the user for an indefinite period.","Bloquer l’utilisateur pour une période indéterminée.",,
"Blue","Bleu",,
"Blue Grey","Bleu-gris",,
"Body","Corps",,
"Boolean","Booléen",,
"Brown","Marron",,
"Button","Bouton",,
"Calendar","Calendrier",,
"Can customize","Peut personnaliser",,
"Can read","Peut lire",,
"Can share","Peut partager",,
"Can write","Peut écrire",,
"Canceled","Annulé",,
"Cards","Cartes",,
"Category","Catégorie",,
"Category name to group action menus.","Nom de la catégorie pour grouper les actions menus",,
"Change password?","Changer mot de passe ?",,
"Chart","Graphique",,
"Client side js expression","Expression js côté client",,
"Closed","Fermé",,
"Code","Code",,
"Code length should be greater than 2.","La longueur de l'identifiant doit être supérieur à 2",,
"Collapse","Regrouper",,
"Color","Couleur",,
"Column sequence","Séquence de colonne",,
"Come back later. There are no messages in this folder...","Revenez plus tard. Il n’y a aucun message dans ce dossier…",,
"Comma separated list of params for the condition.","Liste de paramètres séparée par des virgules",,
"Comment","Commentaire",,
"Computed","Calculé",,
"Concurrent updates error","Modification concurrente détectée",,
"Condition","Condition",,
"Condition params","Paramètres",,
"Condition to check","Condition à vérifier",,
"Conditions","Conditions",,
"Configuration","Configuration",,
"Configure","Configurer",,
"Confirm new password","Confirmer le nouveau mot de passe",,
"Confirm new password of the user (must be identical to the new password)","Confirmer le nouveau mot de passe de l’utilisateur (doit être identique au nouveau mot de passe)",,
"Confirm password","Confirmer le mot de passe",,
"Confirm password of the new user (must be identical to the password)","Confirmer le mot de passe du nouvel utilisateur (doit être identique au mot de passe)",,
"Consumed","Consommé",,
"Content","Contenu",,
"Content type","Type de contenu",,
"Context field","Champ de contexte",,
"Context field target","Cible de champ de contexte",,
"Context field target name","Nom de cible de champ de contexte",,
"Context field title","Titre de champ de contexte",,
"Context field value","Valeur de champ de contexte",,
"Create","Création",,
"Create API key","Créer une clé API",,
"Created","Créé",,
"Created by","Créé par",,
"Created on","Créé le",,
"Cron","Cron",,
"Current password","Mot de passe actuel",,
"Current password of the logged in user","Mot de passe actuel de l’utilisateur connecté",,
"Current password of the user","Mot de passe actuel de l’utilisateur",,
"Custom","Personnalisé",,
"Custom Fields","Champs personnalisés",,
"Custom Models","Modèles personnalisés",,
"Custom field","Champ personnalisé",,
"Custom fields","Champs personnalisés",,
"Custom model","Modèle personnalisé",,
"Custom models","Modèles personnalisés",,
"Custom-ManyToMany","Custom-ManyToMany",,
"Custom-ManyToOne","Custom-ManyToOne",,
"Custom-OneToMany","Custom-OneToMany",,
"Cyan","Cyan",,
"Dark","Sombre",,
"Dashboard","Dashboard",,
"Data","Données",,
"Date","Date",,
"DateTime","DateTime",,
"Decimal","Décimal",,
"Deep Orange","Orange foncé",,
"Deep Purple","Violet foncé",,
"Default","Défaut",,
"Default home action.","Action par défaut.",,
"Default method","Méthode par défaut",,
"Default value","Valeur par défaut",,
"Define a name for the theme. <b>light</b> or <b>dark</b> can be used to override built-in themes.","Définissez un nom pour le thème. <b>light</b> ou <b>dark</b> peuvent être utilisés pour remplacer les thèmes intégrés.",,
"Dependent features","Fonctionnalités dépendantes",,
"Dependent modules","Modules dépendants",,
"Depends","Dépend de",,
"Depends On","Dépend de",,
"Description","Description",,
"Details","Détails",,
"Directories","Répertoires",,
"Directory","Répertoire",,
"Disable multi-factor authentication","Désactiver l’authentification à plusieurs facteurs",,
"Disable the user from the specified date.","Bloque l'utilisateur à partir de la date spécifiée.",,
"Disabled","Désactivé",,
"Display messages","Afficher les messages",,
"Display messages and followers","Afficher les messages et les abonnés",,
"Do not make the theme available","Ne pas rendre le thème disponible",,
"Document","Document",,
"Documents","Documents",,
"Domain","Domaine",,
"Domain filter as condition.","Condition d'application des accès",,
"Download","Télécharger",,
"Email","Email",,
"Email code","Code email",,
"Email code expires at","Expiration code email",,
"Email confirmation method has been removed.","La méthode de confirmation par email a été supprimée.",,
"Email confirmation method has been selected as default.","La méthode de confirmation par email a été sélectionnée comme méthode par défaut.",,
"Email confirmation method has been verified and enabled.","La méthode de confirmation par email a été vérifiée et activée.",,
"Email verification code","Code de vérification par email",,
"Enable multi-factor authentication","Activer l’authentification à plusieurs facteurs",,
"Enabled","Activé",,
"Encryption error","Erreur de chiffrement",,
"Encryption key might be wrong.","La clé de cryptage peut être incorrecte.",,
"English","Anglais",,
"Enter the code from your authenticator app.","Saisissez le code de votre application d’authentification.",,
"Enter the code received by email.","Saisissez le code reçu par email.",,
"Enter this secret key manually in your authenticator app if you can't scan the QR code.","Saisissez cette clé secrète manuellement dans votre application d’authentification si vous ne pouvez pas scanner le code QR.",,
"Enter your 6-digit verification code","Saisissez votre code de vérification à 6 chiffres",,
"Enum","Enum",,
"Enum type","Type d’enum",,
"Event","Événement",,
"Expiration date is invalid","La date d'expiration est invalide",,
"Expire at","Expire le",,
"Expires","Expire",,
"Expires on","Autoriser jusqu'au",,
"Export","Export",,
"Extension","Extension",,
"Failed to send the verification code","Échec de l’envoi du code de vérification",,
"False","Faux",,
"Favorite","Favori",,
"Favorites","Favoris",,
"Field","Champ",,
"Field is required.","Champ requis.",,
"Fields","Champs",,
"File","Fichier",,
"File added","Fichier ajouté",,
"File name","Nom du fichier",,
"File path","Chemin du fichier",,
"File removed","Fichier supprimé",,
"File system","Système de fichiers",,
"File type","Type",,
"Files","Fichiers",,
"Filter custom","Filtre personnalisé",,
"Filter files","Filtrer les fichiers",,
"Filter not found","Filtre non trouvé",,
"Filter view","Filtre de vue",,
"Filters","Filtres",,
"Flags","Drapeaux",,
"Force password change","Forcer à changer de mot de passe",,
"Force the user to change their password at next login.","Forcer l’utilisateur à changer de mot de passe à la prochaine connexion.",,
"Form","Formulaire",,
"Form record","Enregistrement de formulaire",,
"Form records","Enregistrements de formulaire",,
"Form view","Vue formulaire",,
"Form width","Largeur du formulaire",,
"French","Français",,
"From","De",,
"Fullname","Nom complet",,
"Fully qualified object name or wild card package name.","Nom de l'objet",,
"Gantt","Gantt",,
"General","Général",,
"Generate new recovery codes","Générer de nouveaux codes de récupération",,
"Generating new recovery codes will invalidate your existing ones. Do you want to continue?","Générer de nouveaux codes de récupération va invalider vos codes actuels. Voulez-vous continuer ?",,
"Green","Vert",,
"Grey","Gris",,
"Grid","Liste",,
"Grid view","Vue liste",,
"Group","Groupe",,
"Group by","Grouper par",,
"Groups","Les Groupes",,
"Help","Aide",,
"Help Management","Gestion de l’aide",,
"Help link","Lien aide",,
"Hidden","Caché",,
"Hidden menu","Menu caché",,
"Hide if","Caché si",,
"High","Haut",,
"Home action","Action d'accueil",,
"Icon","Icône",,
"Icon background","Icône de fond",,
"Import","Import",,
"Important","Important",,
"In Progress","En cours",,
"Inbox","Boîte de réception",,
"Inbox is empty!","La boîte de réception est vide !",,
"Include if","Inclure si",,
"Increment","Incrément",,
"Indigo","Indigo",,
"Information","Information",,
"Initial value","Valeur origine",,
"Inline","En ligne",,
"Integer","Entier",,
"Invalid XML.","XML invalide.",,
"Invalid cron :","Cron non valide :",,
"Invalid field value.","Valeur non valide.",,
"Invalid permission","Permission invalide",,
"Invalid use of action-record: %s, must be the last action.","Utilisation incorrecte de l'action-record :%s, doit être la dernière action.",,
"Inverse","Inverse",,
"Is archived","Est archivé",,
"Is directory","Est un répertoire",,
"Is read","Est lu",,
"Is starred","Est favori",,
"Items","Éléments",,
"Job","Job",,
"Job Management","Gestion des planificateurs",,
"Job has been updated.","Le planificateur a été mis à jour.",,
"Json","Json",,
"Json model","Modèle Json",,
"Kanban","Kanban",,
"Key","Clé",,
"Label","Label",,
"Language","Langue",,
"Last modified","Modifié le",,
"Last password update date","Date de dernière modification du mot de passe",,
"Last used","Dernière utilisation",,
"Left menu","Menu à gauche",,
"Light","Clair",,
"Light Blue","Bleu clair",,
"Light Green","Vert clair",,
"Lime","Vert citron",,
"Link","Lien",,
"Login","Identifiant",,
"Low","Bas",,
"MFA_EMAIL_BODY","<p>Bonjour, {0}</p><p>{1}</p><p><strong>{2}</strong></p><p>Ce code expirera dans {3} minutes.</p><p>Si vous n’êtes pas à l’origine de cette demande, nous vous recommandons de changer votre mot de passe et de contacter votre administrateur immédiatement.</p><p>Cordialement,</p>",,
"MFA_EMAIL_BODY_CODE","Voici votre code de vérification pour vous connecter sur {0} :",,
"MFA_EMAIL_BODY_CODE_CONFIRM","Voici votre code de vérification pour confirmer votre adresse e-mail sur {0} :",,
"MFA_EMAIL_SUBJECT","Votre code de vérification pour {0}",,
"MFA_EMAIL_SUBJECT_CONFIRM","Confirmez votre adresse e-mail pour {0}",,
"Mail","Mail",,
"Make theme available","Rendre le thème disponible",,
"Manage API keys?","Gérer les clés API ?",,
"Manage multi-factor authentication","Gérer l’authentification à plusieurs facteurs",,
"ManyToMany","ManyToMany",,
"ManyToOne","ManyToOne",,
"Mapped by","Mappé avec",,
"Max","Max",,
"Max size","Taille max",,
"Max size 4MB.","Taille max 4MO.",,
"Members","Membres",,
"Menu","Menu",,
"Menu Help","Aide de menu",,
"Menu Item","Menu Item",,
"Menu Items","Menu Items",,
"Menu background","Arrière-plan de menu",,
"Menu icon","Icône de menu",,
"Menu order","Ordre de menu",,
"Menu parent","Parent du menu",,
"Menu title","Titre de menu",,
"Menus","Les Menus",,
"Message","Message",,
"Messaging panel","Panneau de messagerie",,
"Meta file","Fichier meta",,
"Meta model","Modèle",,
"Meta permission","Permission meta",,
"MetaScheduleParam","MetaScheduleParam",,
"Mfa method","Méthode MFA",,
"Min","Min",,
"Min size","Taille min",,
"Mobile menu","Menu mobile",,
"Model","Objet",,
"Model Management","Gestion des modèles",,
"Model field","Champ de modèle",,
"Models","Les Modèles",,
"Modified","Modifié",,
"Module","Module",,
"Module Management","Gestion des modules",,
"Module to check","Module à vérifier",,
"Modules","Les Modules",,
"Multi-Factor Authentication","Authentification à plusieurs facteurs",,
"Multi-Factor Authentication adds an extra layer of security.","L'authentification à plusieurs facteurs ajoute une couche supplémentaire de sécurité.",,
"Multi-factor authentication has been disabled.","L’authentification à plusieurs facteurs a été désactivée.",,
"Multi-factor authentication has been enabled.","L’authentification à plusieurs facteurs a été activée.",,
"Multi-factor authentication methods","Méthodes d’authentification à plusieurs facteurs",,
"My Documents","Mes fichiers",,
"My Teams","Mes équipes",,
"My open tasks","Mes tâches ouvertes",,
"Name","Nom",,
"Name field","Champ de nom",,
"Name length should be greater than 2.","La longueur du nom doit être supérieur à 2",,
"Navigation","Navigation",,
"New","Nouveau",,
"New password","Nouveau mot de passe",,
"New password does not match pattern.","Le nouveau mot de passe ne correspond pas au motif.",,
"New password must be different.","Le nouveau mot de passe doit être différent.",,
"New password of the user","Nouveau mot de passe de l’utilisateur",,
"Next value","Valeur suivante",,
"No archived messages!","Aucun message archivé",,
"No help","Aucune aide",,
"No important messages!","Aucun message important",,
"No messages","Pas de messages",,
"Normal","Normal",,
"Not allowed","Non autorisé",,
"Object","Objet",,
"Object Storage","Stockage d'objets",,
"Object name","Nom de l'objet",,
"On change","Au changement",,
"On click","Au clic",,
"On create","À la création",,
"On new","À la création",,
"On save","À l'enregistrement",,
"On update","À la mise à jour",,
"OneToMany","OneToMany",,
"OneToOne","OneToOne",,
"Only if","Seulement si",,
"Only use this menu-item if the given expression is true (ie `if` condition).","Utiliser uniquement ce menu-item si l'expression donnée est vraie (càd condition `if`)",,
"Only use this menu-item if the given module is installed (ie `if-module` condition).","Utiliser uniquement ce menu-item si le module est installé (càd condition `if-module`)",,
"Options","Options",,
"Orange","Orange",,
"Order by","Trier par",,
"Overview","Général",,
"Owner","Propriétaire",,
"PASSWORD_RESET_EMAIL_BODY","<p>Bonjour, <strong>{0}</strong> !</p><p>Nous avons reçu une demande de réinitialisation du mot de passe de votre compte <strong>{1}</strong> sur <a href=""{2}"" rel=""noopener noreferrer"">{2}</a>.</p><p>Si vous en êtes à l''origine, merci de cliquer sur le lien ci-dessous pour finaliser la procédure. Autrement, vous pouvez ignorer cet email en toute sécurité.</p><p><a href=""{3}"" rel=""noopener noreferrer"">Réinitialiser mon mot de passe</a></p><p>Ce lien est valable pendant {4} heures. Passé ce délai, vous devrez effectuer une nouvelle demande.</p>",,
"PASSWORD_RESET_EMAIL_SUBJECT","Instructions pour réinitialiser votre mot de passe",,
"Package","Nom du package",,
"Padding","Remplissage",,
"Panel","Panneau",,
"Panel mail display","Affichage du panneau de messagerie",,
"Params","Paramètres",,
"Parent","Parent",,
"Parent menu","Menu parent",,
"Password","Mot de passe",,
"Password doesn't match configured pattern.","Le mot de passe ne correspond pas au motif configuré.",,
"Password of the new user","Mot de passe du nouvel utilisateur",,
"Permission","Permission",,
"Permissions","Les Permissions",,
"Permissions (fields)","Permissions (champs)",,
"Personal","Personnel",,
"Personalized View","Vue personnalisée",,
"Personalized Views","Vues personnalisées",,
"Photo","Photo",,
"Pink","Rose",,
"Placeholder","Marque substitutive",,
"Please refresh your browser to see updated views.","Merci de rafraîchir votre navigateur afin d'afficher les mises à jour.",,
"Precision","Précision",,
"Preferences","Préférences",,
"Prefix","Prefix",,
"Priority","Priorité",,
"Purple","Violet",,
"QR code","Code QR",,
"Read","Lecture",,
"Readonly","Lecture seule",,
"Readonly if","Lecture seule si",,
"Recipients","Destinataires",,
"Reconfigure","Reconfigurer",,
"Record created","Enregistrement créé",,
"Record updated","Enregistrement modifié",,
"Record was updated or deleted by another transaction.","L'enregistrement a été mis à jour ou supprimé par une autre transaction.",,
"Recovery Codes","Codes de récupération",,
"Recovery codes","Codes de récupération",,
"Recovery codes allow you to access your account if you lose access to your authentication device. Each code can only be used once.<br><p><strong>Important:</strong> Store these codes in a secure location. If you lose access to your authentication device and don't have recovery codes, you may be locked out of your account.</p>","Les codes de récupération vous permettent d’accéder à votre compte si vous perdez l’accès à votre appareil d’authentification. Chaque code ne peut être utilisé qu’une seule fois.<br> <p><strong>Important :</strong> Conservez ces codes dans un endroit sécurisé. Si vous perdez l’accès à votre appareil d’authentification et que vous n’avez pas de codes de récupération, vous risquez d’être bloqué hors de votre compte.</p>",,
"Red","Rouge",,
"Reference error","Erreur de référence",,
"Regex","Regex",,
"Related","Lié à",,
"Related document id","Id du document lié",,
"Related document model","Model du document lié",,
"Related document name","Nom du document lié",,
"Related model","Modèle lié",,
"Related name","Nom lié",,
"Related object","Objet lié",,
"Relationship","Relation",,
"Remove","Supprimer",,
"Replies","Réponses",,
"Required","Requis",,
"Required if","Requis si",,
"Restart jobs","Redémarrer",,
"Restore all…","Tout restaurer…",,
"Revoke","Révoquer",,
"Revoking this API key will permanently disable it. Any services currently using this key will immediately lose access and won’t be able to authenticate. Are you sure you want to proceed?","Révoquer cette clé API la désactivera définitivement. Tous les services utilisant actuellement cette clé perdront immédiatement l’accès et ne pourront plus s’authentifier. Voulez-vous vraiment continuer ?",,
"Role","Role",,
"Roles","Les Roles",,
"Root","Racine",,
"Rotate","Renouveler",,
"Rotating this API key will replace it with a new one. Services using the old key will lose access until updated. Do you want to proceed?","Cette action remplacera cette clé API par une nouvelle. Tous les services utilisant actuellement l’ancienne clé perdront l’accès jusqu’à ce qu’ils soient mis à jour avec la nouvelle. Voulez-vous vraiment continuer ?",,
"Rule","Règle",,
"Rules","Règles",,
"SQL error","Erreur SQL",,
"Scale","Échelle",,
"Schedule","Planificateur",,
"Schedules","Planificateurs",,
"Schema","Définition",,
"Search","Recherche",,
"Secret key","Clé secrète",,
"Select","Sélectionner",,
"Select Item","Élément de la sélection",,
"Selection","Sélection",,
"Selects","Les Sélections",,
"Send new code","Envoyer un nouveau code",,
"Separator","Séparateurs",,
"Sequence","Séquence",,
"Sequence order","Ordre d'affichage",,
"Server expression to check whether to use this field.","Expression serveur pour utiliser ce champ ou non",,
"Set as default method","Définir comme méthode par défaut",,
"Shared","Partagé ?",,
"Shared with me","Partagés avec moi",,
"Show Model","Voir le modèle",,
"Show if","Afficher si",,
"Show permissions","Voir les permissions",,
"Single tab","Onglet unique",,
"Size","Taille",,
"Size in bytes","Taille en bytes",,
"Spacer","Espace",,
"Specify whether the members of this group are technical staff.","Indiquez si les membres de ce groupe sont des utilisateurs technique.",,
"Specify whether this action can be used as home action.","Indique si cette action peut être utilisé comme action par défaut.",,
"Status","Statut",,
"Status:","Statut :",,
"Stop service","Arrêter le service",,
"Store type","Type de stockage",,
"String","Chaîne de caractère",,
"Style","Style",,
"Subject","Sujet",,
"Subscribe","S'abonner",,
"Success","Réussi",,
"Suffix","Suffixe",,
"Summary","Sommaire",,
"System notification","Système de notification",,
"Table","Table",,
"Tag","Tag",,
"Tag count","Compteur",,
"Tag label","Libellé du tag",,
"Tag method","Méthode de calcul",,
"Tag style","Style de tag",,
"Tags","Tags",,
"Target custom model","Modèle personnalisé cible",,
"Target json model","Modèle Json cible",,
"Target model","Modèle cible",,
"Task","Tâche",,
"Task closed","Tâche fermée",,
"Task created","Tâche créée",,
"Task date","Date de tâche",,
"Task deadline","Date limite de tâche",,
"Task duration","Durée de tâche",,
"Tasks","Tâches à réaliser",,
"Tasks assigned to me","Mes tâches assignées",,
"Tasks created by me","Mes tâches soumises",,
"Tasks due","Tâches échues",,
"Tasks todo","Tâches à réaliser",,
"Teal","Bleu canard",,
"Team","Équipe",,
"Teams","Équipes",,
"Teamwork","Travail d’équipe",,
"Technical staff","Données techniques",,
"The addition data for UI widgets","Données additionnelles utilisées par l'interface",,
"The color to use for tags","La couleur à utiliser pour les tags",,
"The image icon to show in UI widgets","Icône utilisée par l'interface",,
"The record(s) are referenced by other records. Please remove all the references first.","L'enregistrement est lié à d'autres enregistrements. Veuillez d'abord supprimer tous les liens.",,
"The record(s) can't be updated as it violates unique constraint.","L'enregistrement ne peut pas être mis à jour car il enfreint la contrainte d'unicité.",,
"The scheduler service has been stopped.","Le service de planificateur est arrêté.",,
"The scheduler service is disabled.","Le service de planificateur est désactivé.",,
"The select item title","Titre de la sélection",,
"The select item value","Valeur de la sélection",,
"The verification code is invalid.","Le code de vérification est invalide.",,
"The verification code you entered is incorrect.","Le code de vérification que vous avez saisi est incorrect.",,
"Theme","Thème",,
"Theme Management","Gestion des thèmes",,
"Themes","Thèmes",,
"This is your new API key. <br> Please make sure to copy and store it securely now — you won't be able to view it again later.","Voici votre nouvelle clé API. <br> Veuillez la copier et la conserver en lieu sûr dès maintenant — vous ne pourrez plus la consulter par la suite.",,
"This may terminate any running jobs. Are you sure you want to continue?","Cela va arrêter les instances en cours. Voulez-vous continuer ?",,
"This will make the theme available for users. Are you sure you want to continue?","Cela rendra le thème disponible pour les utilisateurs. Êtes-vous sûr de vouloir continuer ?",,
"This will revert any users having this theme with the default theme. Are you sure you want to continue?","Cela rétablira le thème par défaut pour tous les utilisateurs ayant ce thème. Êtes-vous sûr de vouloir continuer ?",,
"This will update job with current settings. Are you sure you want to continue?","Cela va mettre à jour l’instance avec les paramètres actuels. Voulez-vous continuer ?",,
"Time","Heure",,
"Title","Titre",,
"Token","Jeton",,
"Token key","Clé du jeton",,
"Too many requests. You can retry in {0} seconds.","Trop de requêtes. Vous pourrez recommencer dans {0} secondes.",,
"Tooltip","Info-bulle",,
"Topic","Sujet",,
"Topic closed","Sujet fermé",,
"Topic created","Sujet créé",,
"Topic re-opened","Sujet rouvert",,
"Topics","Sujets",,
"Track change ?","Suivre les changements ?",,
"Tracking","Suivi",,
"Translation","Traduction",,
"Tree","Arbre",,
"True","Vrai",,
"Type","Type",,
"Unable to create API key","Échec de la création de la clé API",,
"Unable to revoke API key","Échec de la révocation de la clé API",,
"Unable to rotate API key","Échec du renouvellement de la clé API",,
"Unexpected database error occurred on the server.","Une erreur de base de données est survenue sur le serveur.",,
"Unique constraint violation","Violation de contrainte unique",,
"Unique message identifier","Identifiant unique de message",,
"Unread","Non lus",,
"Unsubscribe","Se désabonner",,
"Update","Mettre à jour",,
"Updated by","Mis à jour par",,
"Updated on","Mis à jour le",,
"Urgent","Urgent",,
"Used as home action","Utilisable comme action d'accueil",,
"User","Utilisateur",,
"User Management","Gestion des utilisateurs",,
"User preferences","Préférences",,
"User token","Jeton utilisateur",,
"User tokens","Jetons utilisateur",,
"Users","Les Utilisateurs",,
"Valid cron. Next execution dates are:","Cron valide. Les prochaines dates d’exécution sont :",,
"Validate","Valider",,
"Validated","Validé",,
"Validation error","Erreur de validation",,
"Value","Valeur",,
"Value Expression","Expression de valeur",,
"Verification","Vérification",,
"Verify","Vérifier",,
"Version","Version",,
"View","Vue",,
"View Attribute","Attribut de vue",,
"View Attributes","Attributs de vue",,
"View Help","Aide des vues",,
"View Management","Gestion des vues",,
"View customization","Personnalisation des vues",,
"View customization permission","Permission de personnalisation des vues",,
"Views","Les Vues",,
"Visibility","Visibilité",,
"Visible","Visible",,
"Visible in grid","Visible dans la liste",,
"Warning","Attention",,
"We've sent a verification code to your email address. Please enter the code below to complete the setup.","Nous avons envoyé un code de vérification à votre adresse email. Veuillez saisir le code ci-dessous pour terminer la configuration.",,
"When making the theme available to users, make sure that the name is unique.","Lorsque vous mettez le thème à disposition des utilisateurs, assurez-vous que le nom est unique.",,
"Whether to grant create access.","Autorise un accès en creation",,
"Whether to grant export access.","Autorise l'export",,
"Whether to grant import access.","Autorise l'import",,
"Whether to grant read access.","Autorise un accès en lecture",,
"Whether to grant remove access.","Autorise un accès en suppression",,
"Whether to grant write access.","Autorise un accès en modification",,
"Whether to show help messages.","Afficher les messages d'aide",,
"Whether to use tabbed ui.","Navigation sans onglets",,
"White","Blanc",,
"Widget","Widget",,
"Widget Attributes","Attributs de widget",,
"Widget attrs","Attrs widget",,
"Write","Modification",,
"Wrong current password","Mauvais mot de passe actuel",,
"Wrong username or password","Mauvais nom d’utilisateur ou mot de passe",,
"Xml","Xml",,
"Yellow","Jaune",,
"You are about to reconfigure this authentication method. The new configuration will be applied once the setup is completed. If you do not finish the verification process, your current configuration will remain active.","Vous êtes sur le point de reconfigurer cette méthode d’authentification. La nouvelle configuration sera appliquée une fois le processus terminé. Si vous n’allez au bout de la vérification, votre configuration actuelle restera active.",,
"You are not allowed to customize views.","Vous n’êtes pas autorisé(e) à personnaliser des vues.",,
"You are not allowed to execute this action.","Vous n’êtes pas autorisé(e) à exécuter cette action.",,
"You are not allowed to remove this filter.","Vous n’êtes pas autorisé(e) à supprimer ce filtre.",,
"You are not allowed to share custom views.","Vous n’êtes pas autorisé(e) à partager des vues personnalisées.",,
"You are not allowed to update this filter.","Vous n’êtes pas autorisé(e) à mettre à jour ce filtre.",,
"You are not authorized to create API key for this user","Vous n'êtes pas autorisé à créer une clé API pour cet utilisateur",,
"You are not authorized to create this resource.","Vous n’êtes pas autorisé(e) à créer cette ressource.",,
"You are not authorized to export the data.","Vous n’êtes pas autorisé(e) à exporter cette ressource.",,
"You are not authorized to import the data.","Vous n’êtes pas autorisé(e) à importer cette ressource.",,
"You are not authorized to perform this action.","Vous n’êtes pas autorisé(e) à exécuter cette action.",,
"You are not authorized to read this resource.","Vous n’êtes pas autorisé(e) à lire cette ressource.",,
"You are not authorized to remove this resource.","Vous n’êtes pas autorisé(e) à supprimer cette ressource.",,
"You are not authorized to revoke this API key","Vous n'êtes pas autorisé à révoquer cette clé API",,
"You are not authorized to rotate this API key","Vous n'êtes pas autorisé à renouveler cette clé API.",,
"You are not authorized to update this resource.","Vous n’êtes pas autorisé(e) à modifier cette ressource.",,
"You can't create document here.","Vous ne pouvez pas créer un document ici.",,
"You can't move document here.","Vous ne pouvez pas déplacer le document ici.",,
